Date,prices
2010-06-06 23:00:00,3.7360015611826713
2010-06-07 00:00:00,3.787139823281456
2010-06-07 01:00:00,3.665098925448533
2010-06-07 02:00:00,3.6216707044204863
2010-06-07 03:00:00,3.6149637711637683
2010-06-07 04:00:00,3.6122683517420957
2010-06-07 05:00:00,3.6165775423585313
2010-06-07 06:00:00,3.8051057230820686
2010-06-07 07:00:00,3.892432355663142
2010-06-07 08:00:00,3.95718755738252
2010-06-07 09:00:00,3.9613844349658702
2010-06-07 10:00:00,3.961574784257394
2010-06-07 11:00:00,3.9701032165046706
2010-06-07 12:00:00,3.9537405987800147
2010-06-07 13:00:00,3.941775963577494
2010-06-07 14:00:00,3.9384701754429945
2010-06-07 15:00:00,3.8960968548778867
2010-06-07 16:00:00,3.8766030601968855
2010-06-07 17:00:00,3.8770173962293306
2010-06-07 18:00:00,3.875566468417531
2010-06-07 19:00:00,3.888754378488792
2010-06-07 20:00:00,3.8732821771117156
2010-06-07 21:00:00,3.867443962030179
2010-06-07 22:00:00,3.8997479745525334
2010-06-07 23:00:00,3.867443962030179
2010-06-08 00:00:00,3.8600979325632268
2010-06-08 01:00:00,3.7914360424390283
2010-06-08 02:00:00,3.7266568184479665
2010-06-08 03:00:00,3.6921241842788253
2010-06-08 04:00:00,3.696847623763113
2010-06-08 05:00:00,3.7549012496559335
2010-06-08 06:00:00,3.913222286003628
2010-06-08 07:00:00,3.970291913552122
2010-06-08 08:00:00,4.009149716158869
2010-06-08 09:00:00,4.015301354881648
2010-06-08 10:00:00,4.0280266811844525
2010-06-08 11:00:00,4.020339148911605
2010-06-08 12:00:00,4.015662040187632
2010-06-08 13:00:00,4.021773869387265
2010-06-08 14:00:00,4.022311359322269
2010-06-08 15:00:00,3.9994842811981406
2010-06-08 16:00:00,3.985830932572866
2010-06-08 17:00:00,3.983413001514819
2010-06-08 18:00:00,3.973118104787957
2010-06-08 19:00:00,3.9229629454664803
2010-06-08 20:00:00,3.911822985425479
2010-06-08 21:00:00,3.878259375275337
2010-06-08 22:00:00,3.888344878073569
2010-06-08 23:00:00,3.8157323451098595
2010-06-09 00:00:00,3.752792779857589
2010-06-09 01:00:00,3.7118632905043114
2010-06-09 02:00:00,3.6943643843445058
2010-06-09 03:00:00,3.6620219999440535
2010-06-09 04:00:00,3.6831128592195994
2010-06-09 05:00:00,3.707946516831162
2010-06-09 06:00:00,3.8759812340808804
2010-06-09 07:00:00,3.9704805749997147
2010-06-09 08:00:00,4.029628247502409
2010-06-09 09:00:00,4.039008017182635
2010-06-09 10:00:00,4.039712366569035
2010-06-09 11:00:00,4.037597828336212
2010-06-09 12:00:00,4.0328237055738505
2010-06-09 13:00:00,4.028382806544341
2010-06-09 14:00:00,4.021594641857437
2010-06-09 15:00:00,4.006059647354529
2010-06-09 16:00:00,3.9847156908215866
2010-06-09 17:00:00,3.9733062338450447
2010-06-09 18:00:00,3.9545076170343014
2010-06-09 19:00:00,3.9027804240612136
2010-06-09 20:00:00,3.893247850101812
2010-06-09 21:00:00,3.860308569741467
2010-06-09 22:00:00,3.856087373097843
2010-06-09 23:00:00,3.7805466426397603
2010-06-10 00:00:00,3.773450355564206
2010-06-10 01:00:00,3.711618941083426
2010-06-10 02:00:00,3.683364273425826
2010-06-10 03:00:00,3.618188713491167
2010-06-10 04:00:00,3.609294974771094
2010-06-10 05:00:00,3.7128400915587796
2010-06-10 06:00:00,3.8712010109078907
2010-06-10 07:00:00,3.983413001514819
2010-06-10 08:00:00,4.026422545736642
2010-06-10 09:00:00,4.0280266811844525
2010-06-10 10:00:00,4.030516899475935
2010-06-10 11:00:00,4.03229183781909
2010-06-10 12:00:00,4.028204759717555
2010-06-10 13:00:00,4.021773869387265
2010-06-10 14:00:00,4.00514898341763
2010-06-10 15:00:00,3.9998507157936665
2010-06-10 16:00:00,3.9699144838439238
2010-06-10 17:00:00,3.955465563270983
2010-06-10 18:00:00,3.95928819789526
2010-06-10 19:00:00,3.9150185144079446
2010-06-10 20:00:00,3.921775296870824
2010-06-10 21:00:00,3.893655348069961
2010-06-10 22:00:00,3.9255313554529385
2010-06-10 23:00:00,3.783052624131186
2010-06-11 00:00:00,3.8264651170664994
2010-06-11 01:00:00,3.7702289998102594
2010-06-11 02:00:00,3.7266568184479665
2010-06-11 03:00:00,3.7005609588877744
2010-06-11 04:00:00,3.6911269266544156
2010-06-11 05:00:00,3.7376696182833684
2010-06-11 06:00:00,3.912622825500114
2010-06-11 07:00:00,3.9989343774174424
2010-06-11 08:00:00,4.020159664032724
2010-06-11 09:00:00,4.020877410340228
2010-06-11 10:00:00,4.021594641857437
2010-06-11 11:00:00,4.019621016026164
2010-06-11 12:00:00,4.01204931949527
2010-06-11 13:00:00,3.9880576917041437
2010-06-11 14:00:00,3.9466176501926453
2010-06-11 15:00:00,3.9037892005010426
2010-06-11 16:00:00,3.8526975393433314
2010-06-11 17:00:00,3.851635855413051
2010-06-11 18:00:00,3.8512108660313884
2010-06-11 19:00:00,3.8110970868381857
2010-06-11 20:00:00,3.8057732055854356
2010-06-11 21:00:00,3.7483269127573564
2010-06-11 22:00:00,3.7775769088752233
2010-06-11 23:00:00,3.7150344115907874
2010-06-12 00:00:00,3.7054907199191334
2010-06-12 01:00:00,3.5898875049069856
2010-06-12 02:00:00,3.5522002551986827
2010-06-12 03:00:00,3.5097527882165007
2010-06-12 04:00:00,3.427189961936409
2010-06-12 05:00:00,3.4391352210025476
2010-06-12 06:00:00,3.4509394735569696
2010-06-12 07:00:00,3.545874759696932
2010-06-12 08:00:00,3.707946516831162
2010-06-12 09:00:00,3.8172726688823353
2010-06-12 10:00:00,3.835789699428557
2010-06-12 11:00:00,3.830596006732417
2010-06-12 12:00:00,3.7977338590260183
2010-06-12 13:00:00,3.7220724214697003
2010-06-12 14:00:00,3.686125665917315
2010-06-12 15:00:00,3.5843519247600018
2010-06-12 16:00:00,3.5452977256359124
2010-06-12 17:00:00,3.641787846580086
2010-06-12 18:00:00,3.619529375979143
2010-06-12 19:00:00,3.536602018668358
2010-06-12 20:00:00,3.480624515293477
2010-06-12 21:00:00,3.509453700432007
2010-06-12 22:00:00,3.5898875049069856
2010-06-12 23:00:00,3.480932349681009
2010-06-13 00:00:00,3.464485120898074
2010-06-13 01:00:00,2.377692565480851
2010-06-13 02:00:00,1.3762440252663892
2010-06-13 03:00:00,0.8544153281560676
2010-06-13 04:00:00,0.5877866649021191
2010-06-13 05:00:00,0.6523251860396901
2010-06-13 06:00:00,0.9669838461896731
2010-06-13 07:00:00,1.9851308622085946
2010-06-13 08:00:00,3.080073421987742
2010-06-13 09:00:00,3.5192766697277564
2010-06-13 10:00:00,3.5882300459640066
2010-06-13 11:00:00,3.6635616461296463
2010-06-13 12:00:00,3.6483178423578133
2010-06-13 13:00:00,3.6033215657522897
2010-06-13 14:00:00,3.607940511608584
2010-06-13 15:00:00,3.596490004820589
2010-06-13 16:00:00,3.609565647394211
2010-06-13 17:00:00,3.6635616461296463
2010-06-13 18:00:00,3.7598037924506347
2010-06-13 19:00:00,3.806884687304841
2010-06-13 20:00:00,3.7595708822364693
2010-06-13 21:00:00,3.8150714793516958
2010-06-13 22:00:00,3.873074255289571
2010-06-13 23:00:00,3.6808472824166723
2010-06-14 00:00:00,3.683364273425826
2010-06-14 01:00:00,3.582963228522387
2010-06-14 02:00:00,3.5201649007261984
2010-06-14 03:00:00,3.477540948249489
2010-06-14 04:00:00,3.581294243433999
2010-06-14 05:00:00,3.6938669956249752
2010-06-14 06:00:00,3.897112392692392
2010-06-14 07:00:00,3.9579519373165457
2010-06-14 08:00:00,4.012592060349841
2010-06-14 09:00:00,4.020339148911605
2010-06-14 10:00:00,4.0210567664522685
2010-06-14 11:00:00,4.020518601581445
2010-06-14 12:00:00,4.019261756097745
2010-06-14 13:00:00,4.01349597435878
2010-06-14 14:00:00,4.009149716158869
2010-06-14 15:00:00,3.9668899068689862
2010-06-14 16:00:00,3.9092190780954117
2010-06-14 17:00:00,3.901366425239617
2010-06-14 18:00:00,3.9130225057612296
2010-06-14 19:00:00,3.8891637112820634
2010-06-14 20:00:00,3.8234103470715426
2010-06-14 21:00:00,3.839882327650464
2010-06-14 22:00:00,3.8541820057382963
2010-06-14 23:00:00,3.7381456954168546
2010-06-15 00:00:00,3.757005283161537
2010-06-15 01:00:00,3.7013019741124933
2010-06-15 02:00:00,3.5984075509498608
2010-06-15 03:00:00,3.5527733211169448
2010-06-15 04:00:00,3.5290040861498118
2010-06-15 05:00:00,3.646754527813265
2010-06-15 06:00:00,3.789403291880235
2010-06-15 07:00:00,3.9243467551169777
2010-06-15 08:00:00,3.9651845535423784
2010-06-15 09:00:00,3.9854593235013285
2010-06-15 10:00:00,4.009512626705403
2010-06-15 11:00:00,4.025887261577193
2010-06-15 12:00:00,4.019800597601577
2010-06-15 13:00:00,3.9919426286040194
2010-06-15 14:00:00,3.9721769282478934
2010-06-15 15:00:00,3.938080539747436
2010-06-15 16:00:00,3.9154172384961616
2010-06-15 17:00:00,3.9037892005010426
2010-06-15 18:00:00,3.901366425239617
2010-06-15 19:00:00,3.869950229006238
2010-06-15 20:00:00,3.8323302365188976
2010-06-15 21:00:00,3.8181517898180757
2010-06-15 22:00:00,3.873697891106478
2010-06-15 23:00:00,3.713572066704308
2010-06-16 00:00:00,3.7487979443251795
2010-06-16 01:00:00,3.7459684210980635
2010-06-16 02:00:00,3.7459684210980635
2010-06-16 03:00:00,3.7476199491365363
2010-06-16 04:00:00,3.7390971702745537
2010-06-16 05:00:00,3.7600366484302645
2010-06-16 06:00:00,3.9134220263418533
2010-06-16 07:00:00,4.0024120051558265
2010-06-16 08:00:00,4.0257087698319625
2010-06-16 09:00:00,4.030516899475935
2010-06-16 10:00:00,4.034063631337171
2010-06-16 11:00:00,4.04375277610604
2010-06-16 12:00:00,4.033709523684745
2010-06-16 13:00:00,4.015662040187632
2010-06-16 14:00:00,3.979681653901961
2010-06-16 15:00:00,3.9241491852259864
2010-06-16 16:00:00,3.917408477704484
2010-06-16 17:00:00,3.900355200560464
2010-06-16 18:00:00,3.901770628963795
2010-06-16 19:00:00,3.8686978806897723
2010-06-16 20:00:00,3.8567216896430567
2010-06-16 21:00:00,3.8624125048748117
2010-06-16 22:00:00,3.8768102496724017
2010-06-16 23:00:00,3.7268975213014572
2010-06-17 00:00:00,3.7534960971999087
2010-06-17 01:00:00,3.7402852421738366
2010-06-17 02:00:00,3.7285808209654885
2010-06-17 03:00:00,3.717223927123079
2010-06-17 04:00:00,3.7261752388576332
2010-06-17 05:00:00,3.7702289998102594
2010-06-17 06:00:00,3.8809450498572846
2010-06-17 07:00:00,3.996364153861897
2010-06-17 08:00:00,4.02535169073515
2010-06-17 09:00:00,4.064228938317477
2010-06-17 10:00:00,4.072610070076094
2010-06-17 11:00:00,4.072098953274781
2010-06-17 12:00:00,4.06953944330313
2010-06-17 13:00:00,4.047078236421011
2010-06-17 14:00:00,4.009331187895144
2010-06-17 15:00:00,3.9663217788355247
2010-06-17 16:00:00,3.950859029213344
2010-06-17 17:00:00,3.94138761405805
2010-06-17 18:00:00,3.943909194290468
2010-06-17 19:00:00,3.9454577815143836
2010-06-17 20:00:00,3.9114228253561136
2010-06-17 21:00:00,3.887935209899056
2010-06-17 22:00:00,3.9331972406595526
2010-06-17 23:00:00,3.8495091000389037
2010-06-18 00:00:00,3.76861442213279
2010-06-18 01:00:00,3.6958550678503617
2010-06-18 02:00:00,3.6357423557008075
2010-06-18 03:00:00,3.582963228522387
2010-06-18 04:00:00,3.551913599040779
2010-06-18 05:00:00,3.6883793290722537
2010-06-18 06:00:00,3.842029633607611
2010-06-18 07:00:00,3.9241491852259864
2010-06-18 08:00:00,3.975936331171799
2010-06-18 09:00:00,4.007514986887367
2010-06-18 10:00:00,4.009149716158869
2010-06-18 11:00:00,4.00460218672124
2010-06-18 12:00:00,3.993602992420569
2010-06-18 13:00:00,3.968781339246755
2010-06-18 14:00:00,3.8916161956504833
2010-06-18 15:00:00,3.8093256071898036
2010-06-18 16:00:00,3.7764323511217976
2010-06-18 17:00:00,3.788951007838152
2010-06-18 18:00:00,3.830379016387636
2010-06-18 19:00:00,3.8231917917215306
2010-06-18 20:00:00,3.823628854665551
2010-06-18 21:00:00,3.767690634538226
2010-06-18 22:00:00,3.834925955043179
2010-06-18 23:00:00,3.696103299203256
2010-06-19 00:00:00,3.7487979443251795
2010-06-19 01:00:00,3.6933693593867885
2010-06-19 02:00:00,3.676047475298558
2010-06-19 03:00:00,3.5956670723917576
2010-06-19 04:00:00,3.45883716110857
2010-06-19 05:00:00,3.4722769633431074
2010-06-19 06:00:00,3.4995332823830174
2010-06-19 07:00:00,3.6381123370602833
2010-06-19 08:00:00,3.7440776145786985
2010-06-19 09:00:00,3.845669504878125
2010-06-19 10:00:00,3.8707842574115485
2010-06-19 11:00:00,3.916214210046614
2010-06-19 12:00:00,3.9122229854308124
2010-06-19 13:00:00,3.8439582745140166
2010-06-19 14:00:00,3.7623622308737397
2010-06-19 15:00:00,3.7436043538031827
2010-06-19 16:00:00,3.7281001672672174
2010-06-19 17:00:00,3.7595708822364693
2010-06-19 18:00:00,3.807550983831435
2010-06-19 19:00:00,3.8168328184243974
2010-06-19 20:00:00,3.7572387916272794
2010-06-19 21:00:00,3.7371933143924867
2010-06-19 22:00:00,3.8537580972961702
2010-06-19 23:00:00,3.751854253275325
2010-06-20 00:00:00,3.6983346128846915
2010-06-20 01:00:00,3.6477970090127063
2010-06-20 02:00:00,3.6270040503958487
2010-06-20 03:00:00,3.5940191730899764
2010-06-20 04:00:00,3.429784838514068
2010-06-20 05:00:00,3.092405160814252
2010-06-20 06:00:00,3.4585224482814247
2010-06-20 07:00:00,3.5981338408071912
2010-06-20 08:00:00,3.571221410645704
2010-06-20 09:00:00,3.627801604605346
2010-06-20 10:00:00,3.7537304264335525
2010-06-20 11:00:00,3.8407418034231826
2010-06-20 12:00:00,3.835357920492661
2010-06-20 13:00:00,3.7125959807312525
2010-06-20 14:00:00,3.709906821306012
2010-06-20 15:00:00,3.7108855343765508
2010-06-20 16:00:00,3.7133281345162463
2010-06-20 17:00:00,3.7360015611826713
2010-06-20 18:00:00,3.7952644448179504
2010-06-20 19:00:00,3.832979798087693
2010-06-20 20:00:00,3.828206519335035
2010-06-20 21:00:00,3.8188106237059674
2010-06-20 22:00:00,3.85798911693566
2010-06-20 23:00:00,3.76861442213279
2010-06-21 00:00:00,3.7936898184662815
2010-06-21 01:00:00,3.686376323895818
2010-06-21 02:00:00,3.6098362467734835
2010-06-21 03:00:00,3.561897992353146
2010-06-21 04:00:00,3.545874759696932
2010-06-21 05:00:00,3.6464937376174986
2010-06-21 06:00:00,3.85439389259151
2010-06-21 07:00:00,3.971234865059992
2010-06-21 08:00:00,3.9939715880753135
2010-06-21 09:00:00,4.014579593753238
2010-06-21 10:00:00,4.013676659154646
2010-06-21 11:00:00,4.020518601581445
2010-06-21 12:00:00,4.018902367055242
2010-06-21 13:00:00,4.007878491071668
2010-06-21 14:00:00,3.9987510089379703
2010-06-21 15:00:00,3.945844553903657
2010-06-21 16:00:00,3.940804806853598
2010-06-21 17:00:00,3.907010463604602
2010-06-21 18:00:00,3.8598872510076174
2010-06-21 19:00:00,3.8297277627013155
2010-06-21 20:00:00,3.8207845249938748
2010-06-21 21:00:00,3.7848712197676626
2010-06-21 22:00:00,3.848444023785275
2010-06-21 23:00:00,3.750679855019383
2010-06-22 00:00:00,3.708682081410116
2010-06-22 01:00:00,3.7074558396868715
2010-06-22 02:00:00,3.680090948080857
2010-06-22 03:00:00,3.665098925448533
2010-06-22 04:00:00,3.6604799795922385
2010-06-22 05:00:00,3.691874963093735
2010-06-22 06:00:00,3.853121897507985
2010-06-22 07:00:00,3.9560398908449206
2010-06-22 08:00:00,3.98935434836447
2010-06-22 09:00:00,3.985087576285151
2010-06-22 10:00:00,3.987501466604052
2010-06-22 11:00:00,4.00277736869661
2010-06-22 12:00:00,3.996547960497834
2010-06-22 13:00:00,3.977061401607368
2010-06-22 14:00:00,3.9634762870170617
2010-06-22 15:00:00,3.9128226855987105
2010-06-22 16:00:00,3.893044038830343
2010-06-22 17:00:00,3.883829271057364
2010-06-22 18:00:00,3.8891637112820634
2010-06-22 19:00:00,3.880119456415138
2010-06-22 20:00:00,3.8701588013294472
2010-06-22 21:00:00,3.871825815676733
2010-06-22 22:00:00,3.867862109642376
2010-06-22 23:00:00,3.8117605834897517
2010-06-23 00:00:00,3.729541435832826
2010-06-23 01:00:00,3.6828613817883733
2010-06-23 02:00:00,3.6519561000093383
2010-06-23 03:00:00,3.581572601125427
2010-06-23 04:00:00,3.586015818654697
2010-06-23 05:00:00,3.6386382376771893
2010-06-23 06:00:00,3.7970609869584644
2010-06-23 07:00:00,3.895080284697834
2010-06-23 08:00:00,3.9481620520440193
2010-06-23 09:00:00,3.9630962756121466
2010-06-23 10:00:00,3.9693480720474157
2010-06-23 11:00:00,3.9902795033939134
2010-06-23 12:00:00,3.98024224440529
2010-06-23 13:00:00,3.980615796893758
2010-06-23 14:00:00,3.9634762870170617
2010-06-23 15:00:00,3.9275025762765323
2010-06-23 16:00:00,3.903990833730882
2010-06-23 17:00:00,3.8891637112820634
2010-06-23 18:00:00,3.885679030088544
2010-06-23 19:00:00,3.868071117898963
2010-06-23 20:00:00,3.851635855413051
2010-06-23 21:00:00,3.8383764652598478
2010-06-23 22:00:00,3.8582001987306396
2010-06-23 23:00:00,3.7903072467440495
2010-06-24 00:00:00,3.7739097032985116
2010-06-24 01:00:00,3.7268975213014572
2010-06-24 02:00:00,3.676300671907076
2010-06-24 03:00:00,3.660222744864132
2010-06-24 04:00:00,3.659965443949294
2010-06-24 05:00:00,3.734808386002336
2010-06-24 06:00:00,3.878879786834892
2010-06-24 07:00:00,3.921379100352171
2010-06-24 08:00:00,3.9729299403316674
2010-06-24 09:00:00,3.9753733209289077
2010-06-24 10:00:00,3.9761239308346696
2010-06-24 11:00:00,3.9725535051681784
2010-06-24 12:00:00,3.9495114498391377
2010-06-24 13:00:00,3.9390543444791764
2010-06-24 14:00:00,3.9259259105971376
2010-06-24 15:00:00,3.8954870367880465
2010-06-24 16:00:00,3.883417748417812
2010-06-24 17:00:00,3.8983296782961436
2010-06-24 18:00:00,3.908617212293313
2010-06-24 19:00:00,3.914021008090819
2010-06-24 20:00:00,3.862622655133019
2010-06-24 21:00:00,3.766071949943842
2010-06-24 22:00:00,3.8514233832992164
2010-06-24 23:00:00,3.803769419987892
2010-06-25 00:00:00,3.7300213974451113
2010-06-25 01:00:00,3.6699514442284173
2010-06-25 02:00:00,3.6014134283326604
2010-06-25 03:00:00,3.475067230228611
2010-06-25 04:00:00,3.4528406148139936
2010-06-25 05:00:00,3.5357282746197614
2010-06-25 06:00:00,3.6676558176623097
2010-06-25 07:00:00,3.8055507609176296
2010-06-25 08:00:00,3.892432355663142
2010-06-25 09:00:00,3.9144201300278674
2010-06-25 10:00:00,3.9191972091761462
2010-06-25 11:00:00,3.9203879217597737
2010-06-25 12:00:00,3.9001528328576587
2010-06-25 13:00:00,3.8598872510076174
2010-06-25 14:00:00,3.8170527678369193
2010-06-25 15:00:00,3.774827766250301
2010-06-25 16:00:00,3.7398101827824792
2010-06-25 17:00:00,3.741471904233107
2010-06-25 18:00:00,3.7157647828953184
2010-06-25 19:00:00,3.6858749450936377
2010-06-25 20:00:00,3.6604799795922385
2010-06-25 21:00:00,3.6581624814518756
2010-06-25 22:00:00,3.7390971702745537
2010-06-25 23:00:00,3.7128400915587796
2010-06-26 00:00:00,3.77413929806476
2010-06-26 01:00:00,3.6873783279876693
2010-06-26 02:00:00,3.576270509731282
2010-06-26 03:00:00,3.5058576522055884
2010-06-26 04:00:00,3.22207071576472
2010-06-26 05:00:00,3.222469360378331
2010-06-26 06:00:00,3.5130368634176907
2010-06-26 07:00:00,3.653511310276145
2010-06-26 08:00:00,3.711374531941307
2010-06-26 09:00:00,3.728821061206884
2010-06-26 10:00:00,3.7369550773454994
2010-06-26 11:00:00,3.7739097032985116
2010-06-26 12:00:00,3.7452597875500437
2010-06-26 13:00:00,3.7300213974451113
2010-06-26 14:00:00,3.7395725684294545
2010-06-26 15:00:00,3.7379076851812907
2010-06-26 16:00:00,3.7290612437467683
2010-06-26 17:00:00,3.751854253275325
2010-06-26 18:00:00,3.7768903314366495
2010-06-26 19:00:00,3.779862101825807
2010-06-26 20:00:00,3.744787086052232
2010-06-26 21:00:00,3.731220294603461
2010-06-26 22:00:00,3.7839623353606284
2010-06-26 23:00:00,3.720378121173307
2010-06-27 00:00:00,3.7328963395307104
2010-06-27 01:00:00,3.6068556186353455
2010-06-27 02:00:00,3.4378506993101907
2010-06-27 03:00:00,3.279406324608233
2010-06-27 04:00:00,3.0978374964911444
2010-06-27 05:00:00,2.7960610784249234
2010-06-27 06:00:00,3.22207071576472
2010-06-27 07:00:00,3.420346200500916
2010-06-27 08:00:00,3.5729072778615154
2010-06-27 09:00:00,3.6913763343125234
2010-06-27 10:00:00,3.738859386418957
2010-06-27 11:00:00,3.7821420845736258
2010-06-27 12:00:00,3.8071068354785864
2010-06-27 13:00:00,3.738859386418957
2010-06-27 14:00:00,3.7155213850603577
2010-06-27 15:00:00,3.7293013686128518
2010-06-27 16:00:00,3.7595708822364693
2010-06-27 17:00:00,3.7775769088752233
2010-06-27 18:00:00,3.887935209899056
2010-06-27 19:00:00,3.891207865714226
2010-06-27 20:00:00,3.8979240810486444
2010-06-27 21:00:00,3.8958936234982624
2010-06-27 22:00:00,3.9253340194878183
2010-06-27 23:00:00,3.8653505972297153
2010-06-28 00:00:00,3.7191661467188086
2010-06-28 01:00:00,3.695606774863363
2010-06-28 02:00:00,3.6399517804905126
2010-06-28 03:00:00,3.534562093729579
2010-06-28 04:00:00,3.5374749999547035
2010-06-28 05:00:00,3.6506582412937387
2010-06-28 06:00:00,3.8418151103846494
2010-06-28 07:00:00,3.930648469551311
2010-06-28 08:00:00,3.9589065913269965
2010-06-28 09:00:00,3.9644256842211942
2010-06-28 10:00:00,3.9691591967989552
2010-06-28 11:00:00,3.9736823858148735
2010-06-28 12:00:00,3.9761239308346696
2010-06-28 13:00:00,3.9701032165046706
2010-06-28 14:00:00,3.9704805749997147
2010-06-28 15:00:00,3.9569963710708773
2010-06-28 16:00:00,3.9498966578562276
2010-06-28 17:00:00,3.952588967174808
2010-06-28 18:00:00,3.940999113664663
2010-06-28 19:00:00,3.908215767085192
2010-06-28 20:00:00,3.8809450498572846
2010-06-28 21:00:00,3.816392774412896
2010-06-28 22:00:00,3.8819760840758493
2010-06-28 23:00:00,3.8249388985210326
2010-06-29 00:00:00,3.7581722806098856
2010-06-29 01:00:00,3.6873783279876693
2010-06-29 02:00:00,3.666889436222321
2010-06-29 03:00:00,3.6396892099231644
2010-06-29 04:00:00,3.6222053208459437
2010-06-29 05:00:00,3.653252276470785
2010-06-29 06:00:00,3.7828250669564643
2010-06-29 07:00:00,3.928880122494569
2010-06-29 08:00:00,3.9539324085053558
2010-06-29 09:00:00,3.9651845535423784
2010-06-29 10:00:00,3.9725535051681784
2010-06-29 11:00:00,3.9733062338450447
2010-06-29 12:00:00,3.9630962756121466
2010-06-29 13:00:00,3.9634762870170617
2010-06-29 14:00:00,3.959669658895499
2010-06-29 15:00:00,3.9573787071489432
2010-06-29 16:00:00,3.93123722435195
2010-06-29 17:00:00,3.930648469551311
2010-06-29 18:00:00,3.9182038645032273
2010-06-29 19:00:00,3.8747364206421295
2010-06-29 20:00:00,3.857355604085838
2010-06-29 21:00:00,3.8155121050473024
2010-06-29 22:00:00,3.833628938000134
2010-06-29 23:00:00,3.751619483935122
2010-06-30 00:00:00,3.813969064952758
2010-06-30 01:00:00,3.73552446193698
2010-06-30 02:00:00,3.6553226705850936
2010-06-30 03:00:00,3.6000482404073204
2010-06-30 04:00:00,3.5926438462331105
2010-06-30 05:00:00,3.68987895444702
2010-06-30 06:00:00,3.8426729272933526
2010-06-30 07:00:00,3.944877342299093
2010-06-30 08:00:00,3.976873977747762
2010-06-30 09:00:00,3.9902795033939134
2010-06-30 10:00:00,3.996364153861897
2010-06-30 11:00:00,3.9983841710761894
2010-06-30 12:00:00,3.9983841710761894
2010-06-30 13:00:00,3.9996675152801924
2010-06-30 14:00:00,3.99341864363214
2010-06-30 15:00:00,3.9828541861887374
2010-06-30 16:00:00,3.966700566718842
2010-06-30 17:00:00,3.965563772356176
2010-06-30 18:00:00,3.9613844349658702
2010-06-30 19:00:00,3.9253340194878183
2010-06-30 20:00:00,3.905602437625223
2010-06-30 21:00:00,3.905602437625223
2010-06-30 22:00:00,3.9314333989479695
2010-06-30 23:00:00,3.865560131017805
2010-07-01 00:00:00,3.8046604870996465
2010-07-01 01:00:00,3.7259343620649474
2010-07-01 02:00:00,3.7121075802331434
2010-07-01 03:00:00,3.6983346128846915
2010-07-01 04:00:00,3.7042605561522386
2010-07-01 05:00:00,3.7223142302001735
2010-07-01 06:00:00,3.8860896234016415
2010-07-01 07:00:00,3.9498966578562276
2010-07-01 08:00:00,3.9828541861887374
2010-07-01 09:00:00,3.992311836656949
2010-07-01 10:00:00,4.0138573113094145
2010-07-01 11:00:00,4.021236090401462
2010-07-01 12:00:00,4.014579593753238
2010-07-01 13:00:00,4.011506283913096
2010-07-01 14:00:00,3.998017198595007
2010-07-01 15:00:00,3.9776234625120948
2010-07-01 16:00:00,3.975936331171799
2010-07-01 17:00:00,3.9772487903458535
2010-07-01 18:00:00,3.9721769282478934
2010-07-01 19:00:00,3.9651845535423784
2010-07-01 20:00:00,3.935544200469492
2010-07-01 21:00:00,3.9243467551169777
2010-07-01 22:00:00,3.946231176757883
2010-07-01 23:00:00,3.892432355663142
2010-07-02 00:00:00,3.8473778119346145
2010-07-02 01:00:00,3.7653774250866614
2010-07-02 02:00:00,3.720862499966987
2010-07-02 03:00:00,3.7049988359938197
2010-07-02 04:00:00,3.6214032889890224
2010-07-02 05:00:00,3.7534960971999087
2010-07-02 06:00:00,3.8969093676180977
2010-07-02 07:00:00,3.968781339246755
2010-07-02 08:00:00,3.9854593235013285
2010-07-02 09:00:00,4.006059647354529
2010-07-02 10:00:00,4.028204759717555
2010-07-02 11:00:00,4.02535169073515
2010-07-02 12:00:00,4.005513348515485
2010-07-02 13:00:00,3.98935434836447
2010-07-02 14:00:00,3.9744342655495433
2010-07-02 15:00:00,3.9587157334201284
2010-07-02 16:00:00,3.946231176757883
2010-07-02 17:00:00,3.9506666290203505
2010-07-02 18:00:00,3.947776175133964
2010-07-02 19:00:00,3.923556241241819
2010-07-02 20:00:00,3.9102213834815176
2010-07-02 21:00:00,3.8858843478184513
2010-07-02 22:00:00,3.9182038645032273
2010-07-02 23:00:00,3.8325468039263493
2010-07-03 00:00:00,3.8403121578741457
2010-07-03 01:00:00,3.787139823281456
2010-07-03 02:00:00,3.765840495250065
2010-07-03 03:00:00,3.725452434344777
2010-07-03 04:00:00,3.7003138317395994
2010-07-03 05:00:00,3.635214929528243
2010-07-03 06:00:00,3.563882963939251
2010-07-03 07:00:00,3.686877451443263
2010-07-03 08:00:00,3.822098297900159
2010-07-03 09:00:00,3.920982746799618
2010-07-03 10:00:00,3.9446837876676946
2010-07-03 11:00:00,3.956805148200039
2010-07-03 12:00:00,3.9500892062346025
2010-07-03 13:00:00,3.91879998970717
2010-07-03 14:00:00,3.8693242508950307
2010-07-03 15:00:00,3.8210036070409776
2010-07-03 16:00:00,3.800197190245889
2010-07-03 17:00:00,3.822098297900159
2010-07-03 18:00:00,3.867443962030179
2010-07-03 19:00:00,3.8537580972961702
2010-07-03 20:00:00,3.783734985126615
2010-07-03 21:00:00,3.762129915853529
2010-07-03 22:00:00,3.846951008684431
2010-07-03 23:00:00,3.768845235751818
